172	NA	190	99	189	186	113	84	85	NA	135	65	170	182	120	NA	139	89	NA	NA	NA	181	61	67	86	61	170	165	89	150
NA	138	80	98	155	2	188	114	181	72	170	NA	151	73	94	NA	195	127	73	91	NA	172	190	140	123	185	191	75	113	1
85	90	197	194	83	NA	NA	162	180	102	93	139	116	179	185	NA	66	115	112	118	NA	71	85	NA	NA	96	194	NA	154	NA
134	NA	101	145	176	136	6	NA	64	NA	137	161	164	NA	61	86	154	NA	62	NA	119	136	66	117	89	198	98	NA	NA	NA
102	NA	117	142	111	139	101	NA	NA	NA	166	96	NA	172	199	171	71	NA	67	NA	98	128	129	NA	NA	135	134	71	91	NA
NA	194	5	192	66	150	188	161	181	70	171	7	95	73	157	193	NA	131	71	81	70	196	161	66	NA	NA	175	161	NA	146
NA	173	NA	NA	64	77	188	133	NA	80	164	90	147	91	135	90	130	117	NA	187	NA	106	193	179	NA	185	2	NA	72	153
144	193	NA	NA	176	NA	NA	193	NA	NA	NA	84	163	182	192	188	111	162	NA	200	157	6	NA	198	156	123	128	NA	83	193
137	163	72	130	96	NA	63	NA	80	184	73	8	67	NA	184	193	174	100	76	65	NA	NA	NA	NA	168	2	167	182	NA	116
100	69	63	142	121	80	NA	145	169	139	69	153	170	66	4	102	125	100	151	79	NA	NA	75	NA	195	NA	NA	81	160	176
164	167	61	105	8	88	NA	63	NA	105	138	144	NA	NA	142	4	144	113	114	NA	123	159	NA	61	NA	94	146	155	62	128
74	103	NA	198	174	183	87	86	108	78	131	NA	1	NA	89	163	138	NA	62	161	74	95	69	5	125	68	150	85	63	101
NA	NA	67	NA	94	8	111	NA	110	129	1	68	88	66	87	102	NA	69	86	NA	96	160	NA	144	180	111	74	8	101	77
194	86	NA	199	133	NA	62	94	81	77	80	NA	160	94	70	165	180	NA	167	157	NA	185	73	99	82	119	150	200	NA	87
NA	145	168	196	198	72	180	66	4	148	188	174	155	151	129	NA	124	81	180	126	NA	NA	NA	NA	NA	NA	NA	76	119	117
NA	161	NA	188	154	167	NA	8	NA	111	72	96	181	86	194	190	152	172	NA	81	84	185	5	NA	NA	158	142	NA	136	199
6	95	87	179	NA	NA	NA	148	197	95	NA	5	NA	NA	93	NA	142	79	114	NA	77	NA	NA	NA	NA	NA	148	137	129	94
92	NA	186	195	62	144	96	164	155	NA	75	65	NA	NA	147	75	116	NA	194	121	NA	187	113	NA	116	NA	154	100	188	87
120	111	176	72	74	NA	5	NA	65	2	186	NA	156	128	99	146	170	1	89	189	75	185	NA	183	136	164	185	156	NA	181
NA	114	175	123	110	159	159	113	139	NA	148	NA	127	136	95	173	NA	77	149	93	62	198	184	121	129	77	68	190	85	108
188	93	123	NA	NA	NA	NA	NA	156	NA	113	123	105	199	103	NA	6	113	NA	NA	NA	141	102	NA	NA	133	176	72	62	150
135	188	122	NA	190	130	104	95	114	165	197	196	102	196	164	95	187	158	NA	120	187	NA	194	NA	153	NA	NA	197	9	69
NA	NA	110	90	83	3	195	96	152	177	73	1	173	79	128	74	163	NA	188	102	NA	9	200	NA	76	140	NA	170	64	77
NA	115	196	149	NA	82	184	116	NA	NA	153	157	NA	200	176	120	69	176	149	84	8	NA	67	195	91	71	135	188	167	126
NA	NA	193	169	127	NA	184	116	77	156	113	124	153	192	156	146	70	NA	83	72	72	NA	NA	178	109	128	64	107	NA	NA
143	NA	131	NA	NA	NA	NA	65	113	66	71	134	134	NA	92	78	177	112	127	78	194	80	144	77	118	81	88	161	NA	NA
182	122	108	133	NA	NA	156	112	99	132	NA	148	NA	170	84	NA	138	170	70	NA	198	113	190	71	198	NA	119	119	79	182
174	1	177	NA	82	66	127	NA	NA	NA	NA	NA	131	70	198	122	165	145	172	93	NA	7	141	NA	NA	108	100	NA	NA	81
NA	97	80	185	NA	91	NA	NA	NA	184	137	132	NA	188	NA	186	110	65	192	182	155	143	61	NA	192	131	NA	73	NA	199
126	NA	80	186	148	185	NA	133	NA	67	99	125	69	102	NA	184	181	99	94	NA	NA	173	197	9	79	126	NA	73	NA	66
172	97	110	169	100	103	194	101	108	NA	62	173	8	159	190	NA	NA	147	NA	187	NA	103	78	124	77	105	118	102	100	NA
166	71	145	NA	157	NA	151	NA	77	152	150	131	61	NA	82	195	155	76	NA	NA	67	NA	80	193	142	113	NA	96	154	136
170	NA	72	77	NA	NA	120	172	NA	121	188	119	117	187	162	121	NA	NA	NA	92	7	73	72	154	110	113	160	NA	94	108
NA	3	199	NA	193	190	85	194	137	NA	NA	200	177	NA	108	NA	101	140	146	148	166	NA	78	96	141	NA	185	NA	134	65
93	179	142	120	89	3	171	98	NA	97	NA	7	114	153	160	110	152	133	65	191	67	122	198	80	5	195	NA	162	78	147
69	NA	116	NA	90	NA	69	146	103	61	136	NA	NA	182	NA	NA	NA	157	72	124	126	67	191	197	NA	NA	157	134	78	175
137	81	NA	NA	105	134	132	111	91	95	NA	170	103	NA	89	NA	91	NA	178	152	115	97	NA	166	103	NA	84	181	84	NA
2	173	96	154	NA	95	NA	178	84	169	139	NA	72	91	172	NA	172	143	98	151	7	NA	159	NA	NA	98	154	96	NA	186
NA	111	157	NA	70	87	NA	NA	NA	NA	NA	110	197	66	NA	93	65	3	97	NA	109	NA	69	80	170	NA	180	NA	123	64
163	110	NA	64	NA	191	84	NA	71	NA	196	NA	154	187	142	NA	163	62	185	190	NA	156	NA	82	123	NA	127	200	9	7
NA	NA	90	88	155	106	72	185	NA	86	100	112	169	NA	124	178	72	NA	110	131	183	114	155	93	NA	165	102	112	NA	94
171	NA	133	NA	182	199	NA	108	65	156	100	109	64	62	147	130	131	192	9	96	NA	200	99	NA	126	NA	NA	158	102	141
180	97	170	92	NA	117	NA	157	186	NA	200	NA	190	85	65	NA	176	NA	84	82	148	NA	122	110	78	86	104	NA	162	182
98	106	193	62	NA	196	200	109	NA	68	191	NA	189	NA	81	NA	NA	196	69	NA	NA	168	NA	NA	NA	161	63	89	131	NA
98	79	125	NA	149	NA	NA	166	196	101	199	142	146	176	NA	NA	97	75	93	157	104	81	163	148	160	NA	93	71	72	NA
110	67	145	116	NA	194	NA	91	164	190	NA	157	76	98	192	134	73	NA	178	165	132	182	176	NA	110	136	80	76	103	180
161	NA	190	120	169	63	74	101	72	NA	197	184	100	86	NA	80	83	177	NA	123	88	NA	NA	62	122	6	84	NA	NA	NA
118	144	131	157	172	NA	114	NA	131	NA	NA	137	100	85	180	197	129	NA	195	119	100	166	NA	120	NA	193	103	78	115	NA
75	NA	157	7	193	93	130	NA	171	NA	NA	NA	NA	165	NA	NA	176	98	199	152	NA	90	132	NA	127	NA	96	191	NA	130
157	98	173	193	62	NA	111	NA	99	162	106	171	NA	122	NA	NA	131	NA	123	119	8	199	104	NA	NA	102	NA	80	82	101
173	186	97	199	190	NA	152	146	128	71	NA	NA	NA	83	187	102	146	144	NA	173	NA	NA	NA	187	109	176	64	87	NA	163
112	NA	163	112	70	114	157	130	NA	105	63	NA	153	128	NA	136	NA	101	199	83	NA	61	198	128	150	NA	NA	105	77	137
NA	NA	196	97	65	NA	187	82	NA	140	76	147	NA	153	67	77	2	80	96	164	NA	169	98	1	NA	66	161	170	150	NA
170	62	150	NA	126	115	NA	NA	NA	85	NA	155	83	70	NA	148	121	152	189	173	NA	191	5	91	NA	NA	NA	96	115	147
61	9	76	78	1	118	196	135	191	NA	NA	NA	NA	6	NA	180	NA	190	133	NA	79	9	NA	NA	150	97	79	1	NA	156
147	153	5	4	NA	NA	NA	130	70	140	92	164	NA	130	147	NA	108	105	63	NA	143	76	136	NA	NA	65	181	155	159	108
106	110	108	91	9	131	144	NA	147	NA	112	88	122	68	NA	NA	81	NA	1	NA	167	NA	91	188	151	176	2	124	NA	NA
114	NA	105	122	75	65	153	NA	140	180	199	177	126	135	NA	114	69	180	7	192	70	106	117	163	147	NA	116	140	NA	135
151	NA	64	152	132	61	174	NA	NA	74	102	199	NA	NA	72	102	110	144	79	139	68	186	140	132	62	140	67	176	75	113
91	4	104	159	67	173	102	92	133	197	187	161	81	153	70	171	1	106	NA	NA	NA	165	99	173	64	NA	61	118	170	125
182	NA	NA	NA	157	111	81	195	120	NA	7	NA	166	74	79	130	82	151	114	173	96	78	115	163	189	108	156	142	108	63
100	77	142	75	2	128	192	106	NA	90	180	1	85	146	165	NA	NA	NA	NA	105	159	NA	NA	NA	171	178	NA	178	104	NA
186	182	146	137	171	65	154	180	NA	190	147	NA	NA	62	79	92	172	62	NA	164	NA	NA	NA	134	160	1	132	4	7	86
169	81	NA	109	88	127	145	113	63	102	137	126	70	123	NA	104	159	121	149	NA	NA	124	182	62	NA	NA	NA	122	173	157
84	157	NA	123	181	159	NA	NA	87	114	170	94	133	186	NA	NA	NA	72	156	161	146	NA	98	NA	NA	139	134	107	96	84
126	87	125	NA	NA	92	104	68	148	NA	NA	179	91	NA	177	NA	NA	120	86	107	117	185	149	NA	64	116	177	61	79	NA
68	97	NA	112	103	192	NA	153	88	129	160	108	152	133	NA	136	NA	141	176	193	78	158	125	180	NA	191	NA	NA	191	66
1	79	156	126	157	159	NA	63	NA	NA	181	188	151	140	NA	98	111	NA	6	139	176	97	68	129	NA	124	118	65	115	159
NA	187	166	8	155	7	126	82	194	74	67	135	167	107	115	147	62	1	NA	140	196	107	6	NA	100	115	82	NA	196	175
185	119	120	90	73	75	98	129	176	89	140	72	NA	NA	190	109	NA	3	187	159	3	107	169	84	NA	153	89	182	74	NA
126	91	NA	9	111	156	78	133	125	NA	180	149	NA	113	3	192	NA	198	NA	155	123	103	134	160	NA	NA	185	8	133	9
142	NA	7	140	63	112	76	173	77	NA	NA	NA	4	63	NA	121	151	138	7	NA	143	86	5	NA	175	152	158	179	NA	68
NA	103	NA	83	118	178	NA	66	73	86	196	68	142	NA	106	177	137	61	NA	76	159	188	NA	NA	NA	NA	156	125	197	199
NA	85	NA	114	NA	NA	167	154	83	181	NA	73	NA	188	NA	116	115	NA	90	76	121	132	102	124	69	NA	195	NA	NA	193
161	154	143	195	135	7	61	NA	65	161	NA	74	124	183	192	79	179	129	121	101	117	119	149	140	NA	NA	185	NA	69	151
4	96	100	90	191	NA	NA	144	82	137	179	107	115	95	158	NA	NA	NA	110	111	176	83	NA	NA	72	185	62	NA	177	106
194	8	181	102	121	87	89	86	136	NA	148	NA	113	141	NA	146	NA	NA	NA	101	115	113	148	145	141	NA	116	NA	96	169
144	86	NA	118	123	NA	63	101	116	NA	119	161	131	97	131	92	9	160	153	182	159	160	197	NA	NA	NA	NA	179	NA	138
124	94	154	113	125	176	133	96	178	114	164	148	101	160	134	76	NA	104	NA	131	NA	NA	138	9	164	82	179	NA	61	NA
88	181	112	170	119	NA	NA	198	200	NA	152	167	NA	66	90	101	79	NA	NA	111	171	NA	152	170	NA	9	NA	NA	154	NA
68	125	NA	NA	97	178	179	140	NA	174	153	138	162	NA	69	63	138	194	NA	183	61	185	148	119	120	69	84	93	145	181
NA	119	149	78	66	NA	NA	90	106	157	NA	129	NA	8	172	NA	199	189	NA	102	1	143	64	146	NA	76	117	171	NA	79
NA	140	9	160	2	108	NA	173	110	NA	NA	162	177	NA	117	176	NA	61	NA	153	165	160	140	81	NA	125	100	145	102	117
190	186	102	NA	190	199	73	9	NA	63	177	113	NA	NA	108	133	NA	NA	88	76	108	150	85	84	141	9	61	142	NA	140
NA	106	NA	85	157	82	173	162	64	112	149	NA	6	NA	NA	67	142	75	148	NA	NA	117	105	197	NA	70	NA	NA	9	192
68	168	65	81	NA	121	NA	NA	98	NA	86	143	2	143	4	117	79	61	71	NA	190	NA	110	72	8	110	150	162	164	113
NA	87	NA	127	NA	127	164	NA	137	175	130	199	NA	188	NA	181	162	NA	170	NA	70	93	184	NA	NA	NA	154	187	181	NA
176	NA	103	133	91	86	95	141	130	61	150	179	6	NA	104	NA	NA	NA	197	NA	NA	NA	126	190	9	168	117	NA	NA	NA
194	149	194	197	NA	NA	NA	88	NA	NA	170	92	157	NA	NA	84	82	88	171	173	119	5	NA	NA	65	123	198	185	6	NA
3	NA	182	NA	160	198	62	83	67	176	90	158	62	158	136	140	120	158	NA	5	123	NA	198	191	184	NA	NA	NA	166	70
87	69	164	181	97	NA	NA	84	5	95	113	160	162	NA	92	68	199	64	85	NA	78	99	146	194	NA	103	NA	129	198	NA
100	74	132	199	181	166	155	NA	NA	174	150	126	NA	200	70	66	172	143	NA	145	161	81	66	125	97	162	NA	NA	153	106
194	NA	151	74	NA	NA	97	147	NA	89	178	154	78	140	126	6	167	179	133	108	194	NA	144	NA	142	198	103	93	134	NA
88	172	100	1	131	199	156	96	83	107	NA	85	NA	NA	163	NA	119	NA	159	149	NA	187	160	NA	160	NA	198	76	NA	NA
65	186	NA	103	195	78	NA	156	112	68	NA	132	NA	146	NA	61	130	NA	NA	143	73	154	138	NA	NA	199	68	NA	147	193
180	NA	118	190	81	NA	6	150	199	94	125	68	141	173	NA	75	101	NA	127	142	106	197	NA	71	147	147	154	143	196	191
5	7	NA	187	98	NA	NA	125	NA	121	139	149	166	102	171	NA	199	3	NA	184	186	NA	102	NA	NA	75	192	90	198	NA
67	NA	135	167	180	NA	NA	75	NA	NA	90	124	NA	NA	96	80	NA	181	NA	NA	NA	174	78	109	127	115	160	NA	183	81
130	8	72	NA	183	NA	129	103	195	100	176	135	NA	153	NA	87	151	NA	73	86	125	99	NA	184	NA	NA	101	135	NA	123
99	NA	95	149	98	154	183	NA	137	NA	196	95	NA	7	161	95	98	81	NA	112	192	NA	61	151	200	151	141	197	94	89
